200 100 400 150 100 300 500 400
246.492374269 196.391068966 0.305673653417 0.547299799405
246.474225044 196.256357484 0.30552601592 0.546689072771
246.456636093 196.121797336 0.305380297804 0.546077885335
246.439606898 195.987389785 0.305236500505 0.545466243129
246.423136938 195.853136091 0.305094625443 0.54485415219
246.407225686 195.719037506 0.304954674018 0.544241618558
246.391872607 195.58509528 0.304816647612 0.543628648279
246.377077162 195.451310655 0.304680547587 0.543015247403
246.362838806 195.317684869 0.304546375286 0.542401421984
246.349156988 195.184219157 0.304414132034 0.54178717808
246.336031153 195.050914746 0.304283819135 0.541172521754
246.323460737 194.91777286 0.304155437876 0.540557459071
246.311445174 194.784794716 0.304028989523 0.539941996103
246.299983891 194.651981528 0.303904475325 0.539326138923
246.289076308 194.519334504 0.303781896511 0.53870989361
246.278721843 194.386854847 0.303661254291 0.538093266246
246.268919905 194.254543754 0.303542549854 0.537476262917
246.259669899 194.12240242 0.303425784374 0.536858889712
246.250971226 193.990432031 0.303310959001 0.536241152725
246.242823281 193.858633771 0.30319807487 0.535623058053
246.235225451 193.727008818 0.303087133094 0.535004611795
246.228177121 193.595558344 0.302978134769 0.534385820056
246.221677671 193.464283516 0.30287108097 0.533766688943
246.215726473 193.333185498 0.302765972754 0.533147224566
246.210322895 193.202265448 0.302662811158 0.532527433039
246.205466302 193.071524518 0.302561597201 0.53190732048
246.201156052 192.940963855 0.302462331881 0.531286893008
246.197391497 192.810584602 0.302365016178 0.530666156747
246.194171986 192.680387896 0.302269651052 0.530045117824
246.191496862 192.550374871 0.302176237446 0.529423782368
246.189365463 192.420546653 0.302084776279 0.52880215651
246.187777122 192.290904365 0.301995268457 0.528180246388
246.186731169 192.161449124 0.301907714861 0.527558058137
246.186226926 192.032182043 0.301822116356 0.526935597899
246.186263713 191.903104229 0.301738473786 0.526312871818
246.186840843 191.774216784 0.301656787978 0.52568988604
246.187957627 191.645520806 0.301577059737 0.525066646713
246.189613367 191.517017387 0.301499289851 0.524443159988
246.191807365 191.388707614 0.301423479086 0.523819432019
246.194538916 191.260592569 0.301349628192 0.523195468962
246.19780731 191.13267333 0.301277737896 0.522571276975
246.201611834 191.00495097 0.301207808909 0.521946862218
246.205951769 190.877426554 0.301139841921 0.521322230855
246.210826392 190.750101147 0.301073837602 0.52069738905
246.216234976 190.622975804 0.301009796604 0.52007234297
246.222176789 190.496051578 0.300947719559 0.519447098784
246.228651094 190.369329517 0.300887607079 0.518821662664
246.235657152 190.242810663 0.300829459759 0.518196040781
246.243194218 190.116496054 0.300773278171 0.51757023931
246.251261541 189.990386721 0.300719062871 0.516944264428
246.259858369 189.864483692 0.300666814393 0.516318122314
246.268983943 189.738787991 0.300616533253 0.515691819146
246.278637503 189.613300633 0.300568219948 0.515065361106
246.288818281 189.488022633 0.300521874954 0.514438754377
246.299525507 189.362954997 0.300477498728 0.513812005143
246.310758408 189.238098728 0.300435091709 0.51318511959
246.322516205 189.113454825 0.300394654314 0.512558103906
246.334798114 188.98902428 0.300356186944 0.511930964278
246.34760335 188.864808081 0.300319689978 0.511303706896
246.360931122 188.740807211 0.300285163776 0.510676337952
246.374780636 188.617022648 0.300252608679 0.510048863636
246.389151094 188.493455365 0.300222025008 0.509421290142
246.404041692 188.370106332 0.300193413064 0.508793623664
246.419451626 188.24697651 0.300166773131 0.508165870396
246.435380085 188.12406686 0.300142105472 0.507538036534
246.451826255 188.001378334 0.300119410329 0.506910128275
246.468789319 187.878911881 0.300098687927 0.506282151816
246.486268456 187.756668446 0.30007993847 0.505654113354
246.504262841 187.634648967 0.300063162143 0.505026019089
246.522771645 187.512854379 0.300048359113 0.504397875219
246.541794037 187.391285611 0.300035529524 0.503769687943
246.56132918 187.269943588 0.300024673504 0.503141463462
246.581376235 187.148829229 0.300015791159 0.502513207977
246.601934359 187.02794345 0.300008882578 0.501884927687
246.623002707 186.907287161 0.300003947829 0.501256628793
246.644580427 186.786861266 0.30000098696 0.500628317497
246.666666667 186.666666667 0.3 0.5
246.689260569 186.546704259 0.30000098696 0.499371682503
246.712361275 186.426974933 0.300003947829 0.498743371207
246.73596792 186.307479575 0.300008882578 0.498115072313
246.760079637 186.188219067 0.300015791159 0.497486792023
246.784695557 186.069194286 0.300024673504 0.496858536538
246.809814806 185.950406103 0.300035529524 0.496230312057
246.835436508 185.831855385 0.300048359113 0.495602124781
246.861559781 185.713542996 0.300063162143 0.494973980911
246.888183745 185.595469792 0.30007993847 0.494345886646
246.915307512 185.477636626 0.300098687927 0.493717848184
246.942930193 185.360044348 0.300119410329 0.493089871725
246.971050896 185.2426938 0.300142105472 0.492461963466
246.999668726 185.125585822 0.300166773131 0.491834129604
247.028782783 185.008721247 0.300193413064 0.491206376336
247.058392167 184.892100906 0.300222025008 0.490578709858
247.088495974 184.775725623 0.300252608679 0.489951136364
247.119093294 184.659596218 0.300285163776 0.489323662048
247.15018322 184.543713507 0.300319689978 0.488696293104
247.181764836 184.428078302 0.300356186944 0.488069035722
247.213837228 184.312691407 0.300394654314 0.487441896094
247.246399477 184.197553626 0.300435091709 0.48681488041
247.27945066 184.082665755 0.300477498728 0.486187994857
247.312989853 183.968028587 0.300521874954 0.485561245623
247.34701613 183.853642909 0.300568219948 0.484934638894
247.381528559 183.739509505 0.300616533253 0.484308180854
247.41652621 183.625629154 0.300666814393 0.483681877686
247.452008145 183.512002631 0.300719062871 0.483055735572
247.487973428 183.398630704 0.300773278171 0.48242976069
247.524421118 183.285514139 0.300829459759 0.481803959219
247.561350272 183.172653696 0.300887607079 0.481178337336
247.598759944 183.060050133 0.300947719559 0.480552901216
247.636649185 182.947704199 0.301009796604 0.47992765703
247.675017047 182.835616644 0.301073837602 0.47930261095
247.713862574 182.723788208 0.301139841921 0.478677769145
247.753184812 182.61221963 0.301207808909 0.478053137782
247.792982802 182.500911645 0.301277737896 0.477428723025
247.833255585 182.389864981 0.301349628192 0.476804531038
247.874002197 182.279080362 0.301423479086 0.476180567981
247.915221673 182.168558511 0.301499289851 0.475556840012
247.956913046 182.058300141 0.301577059737 0.474933353287
247.999075346 181.948305966 0.301656787978 0.47431011396
248.041707601 181.838576691 0.301738473786 0.473687128182
248.084808837 181.72911302 0.301822116356 0.473064402101
248.128378078 181.619915652 0.301907714861 0.472441941863
248.172414344 181.51098528 0.301995268457 0.471819753612
248.216916655 181.402322593 0.302084776279 0.47119784349
248.261884028 181.293928278 0.302176237446 0.470576217632
248.307315479 181.185803015 0.302269651052 0.469954882176
248.353210019 181.077947481 0.302365016178 0.469333843253
248.39956666 180.970362349 0.302462331881 0.468713106992
248.44638441 180.863048285 0.302561597201 0.46809267952
248.493662277 180.756005955 0.302662811158 0.467472566961
248.541399264 180.649236017 0.302765972754 0.466852775434
248.589594375 180.542739127 0.30287108097 0.466233311057
248.638246612 180.436515935 0.302978134769 0.465614179944
248.687354971 180.330567089 0.303087133094 0.464995388205
248.736918452 180.224893232 0.30319807487 0.464376941947
248.786936048 180.119495 0.303310959001 0.463758847275
248.837406754 180.014373029 0.303425784374 0.463141110288
248.888329561 179.909527949 0.303542549854 0.462523737083
248.939703458 179.804960384 0.303661254291 0.461906733754
248.991527434 179.700670957 0.303781896511 0.46129010639
249.043800474 179.596660285 0.303904475325 0.460673861077
249.096521564 179.492928981 0.304028989523 0.460058003897
249.149689686 179.389477655 0.304155437876 0.459442540929
249.203303822 179.286306911 0.304283819135 0.458827478246
249.257362949 179.18341735 0.304414132034 0.45821282192
249.311866048 179.08080957 0.304546375286 0.457598578016
249.366812093 178.978484162 0.304680547587 0.456984752597
249.422200059 178.876441715 0.304816647612 0.456371351721
249.47802892 178.774682814 0.304954674018 0.455758381442
249.534297647 178.67320804 0.305094625443 0.45514584781
249.59100521 178.572017968 0.305236500505 0.454533756871
249.648150577 178.471113172 0.305380297804 0.453922114665
249.705732716 178.37049422 0.30552601592 0.453310927229
249.763750591 178.270161676 0.305673653417 0.452700200595
249.822203168 178.170116101 0.305823208836 0.452089940792
249.881089408 178.070358051 0.305974680702 0.451480153841
249.940408274 177.970888078 0.306128067519 0.450870845762
250.000158724 177.871706732 0.306283367774 0.450262022567
250.060339719 177.772814557 0.306440579934 0.449653690266
250.120950214 177.674212094 0.306599702448 0.449045854863
250.181989166 177.575899879 0.306760733744 0.448438522357
250.24345553 177.477878445 0.306923672233 0.447831698742
250.305348259 177.380148322 0.307088516308 0.447225390007
250.367666304 177.282710034 0.307255264342 0.446619602136
250.430408618 177.185564104 0.307423914688 0.446014341108
250.49357415 177.088711047 0.307594465683 0.445409612897
250.557161847 176.992151378 0.307766915642 0.44480542347
250.621170659 176.895885607 0.307941262865 0.444201778792
250.68559953 176.799914239 0.308117505629 0.44359868482
250.750447407 176.704237777 0.308295642197 0.442996147506
250.815713232 176.608856719 0.308475670808 0.442394172797
250.881395949 176.513771559 0.308657589688 0.441792766634
250.9474945 176.418982789 0.30884139704 0.441191934954
251.014007826 176.324490896 0.309027091051 0.440591683685
251.080934865 176.230296363 0.309214669887 0.439992018752
251.148274558 176.136399669 0.309404131697 0.439392946073
251.216025841 176.042801291 0.309595474611 0.438794471562
251.284187652 175.949501701 0.309788696741 0.438196601125
251.352758927 175.856501367 0.30998379618 0.437599340662
251.421738599 175.763800754 0.310180771002 0.437002696069
251.491125604 175.671400324 0.310379619263 0.436406673234
251.560918874 175.579300533 0.310580339001 0.435811278039
251.631117341 175.487501837 0.310782928234 0.43521651636
251.701719938 175.396004685 0.310987384964 0.434622394069
251.772725593 175.304809524 0.311193707172 0.434028917028
251.844133238 175.213916797 0.311401892821 0.433436091095
251.9159418 175.123326944 0.311611939858 0.432843922121
251.988150209 175.0330404 0.311823846209 0.432252415951
252.06075739 174.943057599 0.312037609783 0.431661578422
252.133762271 174.853378968 0.312253228469 0.431071415365
252.207163777 174.764004934 0.312470700141 0.430481932606
252.280960834 174.674935919 0.31269002265 0.429893135962
252.355152366 174.586172339 0.312911193834 0.429305031244
252.429737296 174.497714612 0.313134211509 0.428717624257
252.504714547 174.409563147 0.313359073473 0.428130920799
252.580083043 174.321718352 0.313585777508 0.427544926659
252.655841704 174.234180633 0.313814321377 0.426959647622
252.731989451 174.146950391 0.314044702822 0.426375089463
252.808525206 174.060028021 0.314276919572 0.425791257953
252.885447887 173.97341392 0.314510969333 0.425208158852
252.962756415 173.887108478 0.314746849796 0.424625797918
253.040449707 173.801112082 0.314984558633 0.424044180896
253.118526683 173.715425117 0.315224093498 0.423463313527
253.196986259 173.630047962 0.315465452026 0.422883201545
253.275827353 173.544980995 0.315708631836 0.422303850674
253.355048882 173.460224591 0.315953630527 0.421725266633
253.434649761 173.375779119 0.316200445681 0.421147455131
253.514628907 173.291644948 0.316449074863 0.420570421873
253.594985234 173.207822442 0.316699515619 0.419994172553
253.675717658 173.12431196 0.316951765476 0.419418712857
253.756825093 173.041113861 0.317205821945 0.418844048467
253.838306453 172.958228499 0.317461682519 0.418270185053
253.920160651 172.875656225 0.317719344673 0.417697128279
254.0023866 172.793397386 0.317978805863 0.417124883801
254.084983215 172.711452328 0.318240063529 0.416553457268
254.167949406 172.629821392 0.318503115092 0.415982854318
254.251284086 172.548504915 0.318767957956 0.415413080583
254.334986167 172.467503234 0.319034589507 0.414844141687
254.419054561 172.386816679 0.319303007113 0.414276043245
254.503488178 172.306445579 0.319573208126 0.413708790864
254.58828593 172.22639026 0.319845189879 0.413142390142
254.673446728 172.146651044 0.320118949687 0.41257684667
254.758969481 172.067228251 0.320394484848 0.412012166029
254.8448531 171.988122197 0.320671792643 0.411448353792
254.931096495 171.909333194 0.320950870335 0.410885415525
255.017698576 171.830861553 0.32123171517 0.410323356782
255.104658252 171.752707581 0.321514324375 0.409762183112
255.191974433 171.674871582 0.321798695162 0.409201900052
255.279646027 171.597353856 0.322084824724 0.408642513133
255.367671944 171.520154702 0.322372710237 0.408084027876
255.456051093 171.443274414 0.32266234886 0.407526449792
255.544782382 171.366713284 0.322953737734 0.406969784385
255.633864721 171.290471601 0.323246873982 0.406414037148
255.723297016 171.21454965 0.323541754713 0.405859213567
255.813078178 171.138947715 0.323838377015 0.405305319118
255.903207114 171.063666076 0.324136737962 0.404752359266
255.993682732 170.988705009 0.324436834608 0.404200339471
256.084503941 170.914064789 0.324738663991 0.40364926518
256.175669649 170.839745687 0.325042223133 0.403099141831
256.267178763 170.76574797 0.325347509038 0.402549974855
256.359030192 170.692071906 0.325654518692 0.402001769671
256.451222844 170.618717755 0.325963249066 0.40145453169
256.543755626 170.545685777 0.326273697112 0.400908266314
256.636627448 170.47297623 0.326585859767 0.400362978932
256.729837216 170.400589368 0.326899733949 0.399818674928
256.823383839 170.328525441 0.327215316561 0.399275359673
256.917266224 170.256784697 0.327532604489 0.398733038529
257.011483281 170.185367383 0.327851594599 0.39819171685
257.106033917 170.114273741 0.328172283745 0.397651399977
257.200917041 170.04350401 0.328494668761 0.397112093244
257.29613156 169.973058429 0.328818746466 0.396573801972
257.391676383 169.902937231 0.32914451366 0.396036531476
257.48755042 169.833140648 0.329471967129 0.395500287057
257.583752577 169.76366891 0.329801103641 0.394965074008
257.680281764 169.694522242 0.330131919947 0.394430897611
257.777136891 169.625700867 0.330464412783 0.393897763139
257.874316865 169.557205008 0.330798578866 0.393365675853
257.971820596 169.489034881 0.3311344149 0.392834641004
258.069646993 169.421190703 0.331471917568 0.392304663835
258.167794966 169.353672686 0.33181108354 0.391775749575
258.266263425 169.28648104 0.33215190947 0.391247903444
258.365051279 169.219615973 0.332494391992 0.390721130653
258.464157438 169.15307769 0.332838527726 0.3901954364
258.563580812 169.086866394 0.333184313277 0.389670825874
258.663320313 169.020982283 0.333531745232 0.389147304253
258.76337485 168.955425556 0.333880820161 0.388624876702
258.863743334 168.890196406 0.334231534619 0.38810354838
258.964424677 168.825295026 0.334583885145 0.38758332443
259.06541779 168.760721605 0.334937868261 0.387064209987
259.166721585 168.69647633 0.335293480474 0.386546210175
259.268334972 168.632559386 0.335650718274 0.386029330106
259.370256866 168.568970954 0.336009578135 0.385513574881
259.472486177 168.505711214 0.336370056515 0.384998949591
259.57502182 168.442780343 0.336732149857 0.384485459316
259.677862705 168.380178515 0.337095854586 0.383973109122
259.781007748 168.317905902 0.337461167113 0.383461904066
259.884455862 168.255962673 0.337828083834 0.382951849195
259.988205961 168.194348997 0.338196601125 0.382442949542
260.092256958 168.133065036 0.338566715351 0.381935210129
260.196607769 168.072110954 0.338938422858 0.381428635968
260.301257308 168.01148691 0.339311719978 0.380923232058
260.406204491 167.951193062 0.339686603026 0.380419003388
260.511448234 167.891229564 0.340063068303 0.379915954935
260.616987452 167.83159657 0.340441112092 0.379414091662
260.722821062 167.772294229 0.340820730664 0.378913418524
260.828947981 167.71332269 0.34120192027 0.378413940461
260.935367125 167.654682098 0.34158467715 0.377915662404
261.042077413 167.596372596 0.341968997525 0.377418589269
261.149077762 167.538394325 0.342354877602 0.376922725964
261.256367091 167.480747423 0.342742313573 0.376428077382
261.363944318 167.423432028 0.343131301613 0.375934648405
261.471808363 167.366448273 0.343521837885 0.375442443902
261.579958145 167.309796289 0.343913918532 0.374951468733
261.688392585 167.253476207 0.344307539687 0.374461727742
261.797110602 167.197488153 0.344702697463 0.373973225763
261.906111117 167.141832253 0.34509938796 0.373485967617
262.015393053 167.086508629 0.345497607264 0.372999958114
262.12495533 167.031517402 0.345897351445 0.37251520205
262.234796871 166.976858689 0.346298616556 0.37203170421
262.344916599 166.922532608 0.346701398638 0.371549469365
262.455313438 166.868539272 0.347105693715 0.371068502274
262.565986309 166.814878792 0.347511497798 0.370588807686
262.676934139 166.761551279 0.34791880688 0.370110390334
262.788155851 166.70855684 0.348327616942 0.36963325494
262.899650371 166.655895579 0.34873792395 0.369157406213
263.011416623 166.603567601 0.349149723853 0.368682848849
263.123453536 166.551573006 0.349563012587 0.368209587533
263.235760034 166.499911893 0.349977786074 0.367737626935
263.348335046 166.448584358 0.350394040219 0.367266971714
263.461177498 166.397590497 0.350811770915 0.366797626513
263.57428632 166.346930403 0.351230974039 0.366329595966
263.68766044 166.296604164 0.351651645452 0.365862884693
263.801298786 166.246611871 0.352073781004 0.365397497298
263.91520029 166.196953609 0.352497376528 0.364933438376
264.029363881 166.147629463 0.352922427844 0.364470712506
264.14378849 166.098639515 0.353348930755 0.364009324256
264.258473049 166.049983846 0.353776881054 0.363549278178
264.373416489 166.001662533 0.354206274516 0.363090578814
264.488617744 165.953675653 0.354637106903 0.362633230691
264.604075745 165.906023281 0.355069373963 0.362177238323
264.719789428 165.858705488 0.355503071429 0.361722606209
264.835757726 165.811722344 0.355938195022 0.361269338837
264.951979574 165.765073919 0.356374740447 0.360817440682
265.068453907 165.718760279 0.356812703396 0.360366916201
265.185179662 165.672781488 0.357252079545 0.359917769843
265.302155775 165.627137608 0.357692864558 0.35947000604
265.419381183 165.581828701 0.358135054086 0.359023629212
265.536854824 165.536854824 0.358578643763 0.358578643763
265.654575636 165.492216035 0.359023629212 0.358135054086
265.772542559 165.447912389 0.35947000604 0.357692864558
265.890754531 165.403943938 0.359917769843 0.357252079545
266.009210493 165.360310733 0.360366916201 0.356812703396
266.127909386 165.317012825 0.360817440682 0.356374740447
266.246850151 165.27405026 0.361269338837 0.355938195022
266.36603173 165.231423083 0.361722606209 0.355503071429
266.485453065 165.189131339 0.362177238323 0.355069373963
266.605113101 165.14717507 0.362633230691 0.354637106903
266.72501078 165.105554314 0.363090578814 0.354206274516
266.845145047 165.064269111 0.363549278178 0.353776881054
266.965514848 165.023319498 0.364009324256 0.353348930755
267.086119128 164.982705507 0.364470712506 0.352922427844
267.206956833 164.942427174 0.364933438376 0.352497376528
267.32802691 164.902484527 0.365397497298 0.352073781004
267.449328308 164.862877598 0.365862884693 0.351651645452
267.570859974 164.823606413 0.366329595966 0.351230974039
267.692620857 164.784670998 0.366797626513 0.350811770915
267.814609907 164.746071377 0.367266971714 0.350394040219
267.936826075 164.707807572 0.367737626935 0.349977786074
268.05926831 164.669879604 0.368209587533 0.349563012587
268.181935564 164.632287493 0.368682848849 0.349149723853
268.30482679 164.595031254 0.369157406213 0.34873792395
268.427940941 164.558110904 0.36963325494 0.348327616942
268.551276969 164.521526456 0.370110390334 0.34791880688
268.67483383 164.485277922 0.370588807686 0.347511497798
268.798610477 164.449365314 0.371068502274 0.347105693715
268.922605867 164.413788638 0.371549469365 0.346701398638
269.046818955 164.378547904 0.37203170421 0.346298616556
269.171248698 164.343643115 0.37251520205 0.345897351445
269.295894054 164.309074276 0.372999958114 0.345497607264
269.420753981 164.274841389 0.373485967617 0.34509938796
269.545827437 164.240944455 0.373973225763 0.344702697463
269.671113382 164.207383472 0.374461727742 0.344307539687
269.796610776 164.174158438 0.374951468733 0.343913918532
269.92231858 164.141269349 0.375442443902 0.343521837885
270.048235756 164.108716199 0.375934648405 0.343131301613
270.174361264 164.076498979 0.376428077382 0.342742313573
270.300694069 164.044617682 0.376922725964 0.342354877602
270.427233134 164.013072297 0.377418589269 0.341968997525
270.553977423 163.981862811 0.377915662404 0.34158467715
270.680925901 163.950989211 0.378413940461 0.34120192027
270.808077532 163.920451482 0.378913418524 0.340820730664
270.935431284 163.890249606 0.379414091662 0.340441112092
271.062986124 163.860383566 0.379915954935 0.340063068303
271.190741018 163.830853342 0.380419003388 0.339686603026
271.318694935 163.801658912 0.380923232058 0.339311719978
271.446846844 163.772800254 0.381428635968 0.338938422858
271.575195715 163.744277343 0.381935210129 0.338566715351
271.703740518 163.716090153 0.382442949542 0.338196601125
271.832480223 163.688238657 0.382951849195 0.337828083834
271.961413802 163.660722827 0.383461904066 0.337461167113
272.090540228 163.633542632 0.383973109122 0.337095854586
272.219858473 163.606698039 0.384485459316 0.336732149857
272.349367512 163.580189018 0.384998949591 0.336370056515
272.479066318 163.554015531 0.385513574881 0.336009578135
272.608953867 163.528177544 0.386029330106 0.335650718274
272.739029133 163.50267502 0.386546210175 0.335293480474
272.869291095 163.477507918 0.387064209987 0.334937868261
272.999738728 163.452676199 0.38758332443 0.334583885145
273.13037101 163.428179821 0.38810354838 0.334231534619
273.26118692 163.40401874 0.388624876702 0.333880820161
273.392185436 163.380192914 0.389147304253 0.333531745232
273.52336554 163.356702294 0.389670825874 0.333184313277
273.65472621 163.333546835 0.3901954364 0.332838527726
273.786266428 163.310726487 0.390721130653 0.332494391992
273.917985175 163.2882412 0.391247903444 0.33215190947
274.049881435 163.266090923 0.391775749575 0.33181108354
274.181954191 163.244275603 0.392304663835 0.331471917568
274.314202425 163.222795186 0.392834641004 0.3311344149
274.446625123 163.201649617 0.393365675853 0.330798578866
274.57922127 163.180838838 0.393897763139 0.330464412783
274.711989851 163.160362792 0.394430897611 0.330131919947
274.844929853 163.140221418 0.394965074008 0.329801103641
274.978040263 163.120414657 0.395500287057 0.329471967129
275.111320069 163.100942446 0.396036531476 0.32914451366
275.24476826 163.081804722 0.396573801972 0.328818746466
275.378383824 163.06300142 0.397112093244 0.328494668761
275.512165751 163.044532473 0.397651399977 0.328172283745
275.646113031 163.026397815 0.39819171685 0.327851594599
275.780224657 163.008597377 0.398733038529 0.327532604489
275.914499619 162.99113109 0.399275359673 0.327215316561
276.04893691 162.973998881 0.399818674928 0.326899733949
276.183535522 162.95720068 0.400362978932 0.326585859767
276.318294451 162.940736411 0.400908266314 0.326273697112
276.45321269 162.924606 0.40145453169 0.325963249066
276.588289234 162.908809371 0.402001769671 0.325654518692
276.723523078 162.893346447 0.402549974855 0.325347509038
276.85891322 162.878217149 0.403099141831 0.325042223133
276.994458656 162.863421397 0.40364926518 0.324738663991
277.130158383 162.84895911 0.404200339471 0.324436834608
277.266011401 162.834830206 0.404752359266 0.324136737962
277.402016707 162.821034601 0.405305319118 0.323838377015
277.538173301 162.807572211 0.405859213567 0.323541754713
277.674480184 162.794442949 0.406414037148 0.323246873982
277.810936357 162.781646729 0.406969784385 0.322953737734
277.94754082 162.769183461 0.407526449792 0.32266234886
278.084292576 162.757053058 0.408084027876 0.322372710237
278.221190627 162.745255427 0.408642513133 0.322084824724
278.358233977 162.733790478 0.409201900052 0.321798695162
278.495421629 162.722658117 0.409762183112 0.321514324375
278.632752589 162.71185825 0.410323356782 0.32123171517
278.770225862 162.701390781 0.410885415525 0.320950870335
278.907840452 162.691255614 0.411448353792 0.320671792643
279.045595367 162.681452652 0.412012166029 0.320394484848
279.183489613 162.671981796 0.41257684667 0.320118949687
279.321522199 162.662842945 0.413142390142 0.319845189879
279.459692132 162.654035999 0.413708790864 0.319573208126
279.597998421 162.645560855 0.414276043245 0.319303007113
279.736440076 162.637417411 0.414844141687 0.319034589507
279.875016107 162.629605561 0.415413080583 0.318767957956
280.013725524 162.6221252 0.415982854318 0.318503115092
280.152567338 162.614976222 0.416553457268 0.318240063529
280.291540561 162.608158518 0.417124883801 0.317978805863
280.430644207 162.60167198 0.417697128279 0.317719344673
280.569877286 162.595516497 0.418270185053 0.317461682519
280.709238814 162.58969196 0.418844048467 0.317205821945
280.848727805 162.584198254 0.419418712857 0.316951765476
280.988343272 162.579035268 0.419994172553 0.316699515619
281.128084232 162.574202887 0.420570421873 0.316449074863
281.2679497 162.569700995 0.421147455131 0.316200445681
281.407938692 162.565529476 0.421725266633 0.315953630527
281.548050226 162.561688213 0.422303850674 0.315708631836
281.688283319 162.558177086 0.422883201545 0.315465452026
281.828636989 162.554995976 0.423463313527 0.315224093498
281.969110255 162.552144763 0.424044180896 0.314984558633
282.109702136 162.549623324 0.424625797918 0.314746849796
282.250411652 162.547431537 0.425208158852 0.314510969333
282.391237823 162.545569278 0.425791257953 0.314276919572
282.53217967 162.544036421 0.426375089463 0.314044702822
282.673236215 162.542832841 0.426959647622 0.313814321377
282.814406479 162.541958411 0.427544926659 0.313585777508
282.955689484 162.541413004 0.428130920799 0.313359073473
283.097084254 162.541196488 0.428717624257 0.313134211509
283.238589813 162.541308736 0.429305031244 0.312911193834
283.380205184 162.541749615 0.429893135962 0.31269002265
283.521929391 162.542518994 0.430481932606 0.312470700141
283.663761461 162.543616739 0.431071415365 0.312253228469
283.805700417 162.545042716 0.431661578422 0.312037609783
283.947745288 162.54679679 0.432252415951 0.311823846209
284.089895098 162.548878825 0.432843922121 0.311611939858
284.232148876 162.551288684 0.433436091095 0.311401892821
284.374505649 162.554026229 0.434028917028 0.311193707172
284.516964444 162.55709132 0.434622394069 0.310987384964
284.659524291 162.560483818 0.43521651636 0.310782928234
284.802184219 162.564203581 0.435811278039 0.310580339001
284.944943257 162.568250467 0.436406673234 0.310379619263
285.087800435 162.572624333 0.437002696069 0.310180771002
285.230754783 162.577325036 0.437599340662 0.30998379618
285.373805333 162.582352429 0.438196601125 0.309788696741
285.516951116 162.587706368 0.438794471562 0.309595474611
285.660191164 162.593386705 0.439392946073 0.309404131697
285.803524509 162.599393292 0.439992018752 0.309214669887
285.946950184 162.605725981 0.440591683685 0.309027091051
286.090467223 162.612384621 0.441191934954 0.30884139704
286.234074659 162.619369062 0.441792766634 0.308657589688
286.377771526 162.626679152 0.442394172797 0.308475670808
286.521556859 162.634314738 0.442996147506 0.308295642197
286.665429693 162.642275667 0.44359868482 0.308117505629
286.809389064 162.650561783 0.444201778792 0.307941262865
286.953434006 162.659172933 0.44480542347 0.307766915642
287.097563558 162.668108958 0.445409612897 0.307594465683
287.241776754 162.677369702 0.446014341108 0.307423914688
287.386072633 162.686955007 0.446619602136 0.307255264342
287.530450233 162.696864712 0.447225390007 0.307088516308
287.67490859 162.707098658 0.447831698742 0.306923672233
287.819446744 162.717656684 0.448438522357 0.306760733744
287.964063734 162.728538627 0.449045854863 0.306599702448
288.108758598 162.739744325 0.449653690266 0.306440579934
288.253530375 162.751273613 0.450262022567 0.306283367774
288.398378107 162.763126327 0.450870845762 0.306128067519
288.543300833 162.775302301 0.451480153841 0.305974680702
288.688297595 162.787801368 0.452089940792 0.305823208836
288.833367432 162.800623361 0.452700200595 0.305673653417
288.978509388 162.813768112 0.453310927229 0.30552601592
289.123722502 162.827235449 0.453922114665 0.305380297804
289.269005819 162.841025205 0.454533756871 0.305236500505
289.414358379 162.855137206 0.45514584781 0.305094625443
289.559779227 162.869571282 0.455758381442 0.304954674018
289.705267405 162.884327258 0.456371351721 0.304816647612
289.850821958 162.899404962 0.456984752597 0.304680547587
289.996441928 162.914804218 0.457598578016 0.304546375286
290.14212636 162.93052485 0.45821282192 0.304414132034
290.287874299 162.946566681 0.458827478246 0.304283819135
290.43368479 162.962929535 0.459442540929 0.304155437876
290.579556878 162.979613233 0.460058003897 0.304028989523
290.725489608 162.996617595 0.460673861077 0.303904475325
290.871482027 163.013942441 0.46129010639 0.303781896511
291.01753318 163.031587591 0.461906733754 0.303661254291
291.163642115 163.049552861 0.462523737083 0.303542549854
291.309807877 163.067838069 0.463141110288 0.303425784374
291.456029514 163.086443032 0.463758847275 0.303310959001
291.602306074 163.105367564 0.464376941947 0.30319807487
291.748636603 163.12461148 0.464995388205 0.303087133094
291.89502015 163.144174594 0.465614179944 0.302978134769
292.041455764 163.164056718 0.466233311057 0.30287108097
292.187942491 163.184257664 0.466852775434 0.302765972754
292.334479383 163.204777243 0.467472566961 0.302662811158
292.481065486 163.225615265 0.46809267952 0.302561597201
292.627699851 163.24677154 0.468713106992 0.302462331881
292.774381527 163.268245874 0.469333843253 0.302365016178
292.921109564 163.290038076 0.469954882176 0.302269651052
293.067883012 163.312147953 0.470576217632 0.302176237446
293.214700921 163.334575309 0.47119784349 0.302084776279
293.361562341 163.35731995 0.471819753612 0.301995268457
293.508466324 163.380381679 0.472441941863 0.301907714861
293.655411919 163.4037603 0.473064402101 0.301822116356
293.802398179 163.427455614 0.473687128182 0.301738473786
293.949424155 163.451467424 0.47431011396 0.301656787978
294.096488897 163.475795528 0.474933353287 0.301577059737
294.243591459 163.500439727 0.475556840012 0.301499289851
